REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/27/2025 0:00,C,DOT400211,3/27/2025 19:15,3/27/2025 19:52,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,37.15,3.983333333,1
3/25/2025 0:00,C,DOT400032,3/26/2025 3:15,3/26/2025 3:33,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,18.93333333,2.4,1
3/23/2025 0:00,C,DOT400206,3/24/2025 6:15,3/24/2025 6:29,HT9046049,YIELD ISSUE,ACFY4A692C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008278,2008278,HS86E-0A,T6499+2,TQFN,HOT,14.26666667,0.933333333,1
3/23/2025 0:00,C,DOT400211,3/23/2025 19:15,3/23/2025 20:35,HT9046050,YIELD ISSUE,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2009151,2009151,HS86E-0A,T6499+2,TQFN,HOT,80.76666667,5.833333333,1
3/24/2025 0:00,C,DOT400211,3/24/2025 19:00,3/24/2025 19:31,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,143850,HS86E-0A,T6499+2,TQFN,HOT,31.31666667,0,0
3/29/2025 0:00,C,DOT400009,3/30/2025 5:15,3/30/2025 6:07,HT9046046,YIELD ISSUE,ACFY4A630B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2005719,500874,HS86E-0A,T6499+2,TQFN,HOT,52.06666667,8.033333333,0
3/26/2025 0:00,C,DOT400033,3/26/2025 22:15,3/26/2025 22:50,HT9046025,YIELD ISSUE,ACFY4A613E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,35.31666667,9.116666667,1
3/27/2025 0:00,C,DOT400211,3/28/2025 6:15,3/28/2025 6:29,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,500874,500874,HS86E-0A,T6499+2,TQFN,HOT,14.05,12.63333333,1
3/27/2025 0:00,C,DOT400211,3/28/2025 4:15,3/28/2025 4:36,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,21.23333333,5.816666667,1
3/23/2025 0:00,C,DOT400032,3/24/2025 3:15,3/24/2025 4:11,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,56.8,4.35,1
3/25/2025 0:00,C,DOT400211,3/26/2025 4:15,3/26/2025 4:35,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,20.2,5.633333333,1
3/26/2025 0:00,C,DOT400032,3/27/2025 5:15,3/27/2025 5:45,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,143850,143850,HS86E-0A,T6499+2,TQFN,HOT,30.75,12.46666667,1
3/23/2025 0:00,C,DOT400032,3/24/2025 1:15,3/24/2025 1:43,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2009151,2009151,HS86E-0A,T6499+2,TQFN,HOT,28.73333333,4.533333333,1
3/25/2025 0:00,C,DOT400211,3/25/2025 23:15,3/25/2025 23:45,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,30.41666667,22.95,1
3/23/2025 0:00,B,DOT400211,3/23/2025 13:15,3/23/2025 14:33,HT9046050,YIELD ISSUE,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,78.43333333,1.016666667,1
3/24/2025 0:00,B,DOT400211,3/24/2025 18:15,3/24/2025 19:00,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,srv-RTMAutodown,HS86E-0A,T6499+2,TQFN,HOT,44.95,3.05,0
3/24/2025 0:00,B,DOT400211,3/24/2025 16:15,3/24/2025 16:44,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,29.13333333,4.133333333,1
3/27/2025 0:00,B,DOT400032,3/27/2025 8:15,3/27/2025 9:05,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,50.45,3.216666667,1
3/24/2025 0:00,B,DOT400032,3/24/2025 16:15,3/24/2025 16:41,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008325,2008325,HS86E-0A,T6499+2,TQFN,HOT,26.81666667,4.35,1
3/28/2025 0:00,B,DOT400211,3/28/2025 10:15,3/28/2025 10:55,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,40.55,4.55,1
3/23/2025 0:00,B,DOT400211,3/23/2025 16:15,3/23/2025 18:12,HT9046050,YIELD ISSUE,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,132654,132654,HS86E-0A,T6499+2,TQFN,HOT,117.2333333,52.95,1
3/23/2025 0:00,B,DOT400211,3/23/2025 10:15,3/23/2025 10:47,HT9046050,YIELD ISSUE,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,132654,HS86E-0A,T6499+2,TQFN,HOT,32,6.2,0
3/24/2025 0:00,B,DOT400211,3/24/2025 14:15,3/24/2025 14:47,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139298,HS86E-0A,T6499+2,TQFN,HOT,32.43333333,15.55,0
3/24/2025 0:00,B,DOT400206,3/24/2025 8:15,3/24/2025 8:36,HT9046049,YIELD ISSUE,ACFY4A692C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139298,HS86E-0A,T6499+2,TQFN,HOT,21.25,1.616666667,0
3/24/2025 0:00,B,DOT400032,3/24/2025 18:15,3/24/2025 18:40,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,25.36666667,5.033333333,1
3/26/2025 0:00,B,DOT400211,3/26/2025 15:15,3/26/2025 15:38,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,129077,139484,HS86E-0A,T6499+2,TQFN,HOT,23.1,12.06666667,0
3/23/2025 0:00,B,DOT400211,3/23/2025 8:15,3/23/2025 8:46,HT9046050,YIELD ISSUE,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,31.81666667,3.95,1
3/28/2025 0:00,B,DOT400211,3/28/2025 13:15,3/28/2025 13:28,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,13.35,8.05,1
3/26/2025 0:00,B,DOT400211,3/26/2025 17:15,3/26/2025 18:13,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008278,2008278,HS86E-0A,T6499+2,TQFN,HOT,58.4,6.466666667,1
3/29/2025 0:00,B,DOT400128,3/29/2025 7:15,3/29/2025 7:58,HT9046030,YIELD ISSUE,ACFY4A606C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,141302,141302,HS86E-0A,T6499+2,TQFN,HOT,43.38333333,28.58333333,1
3/27/2025 0:00,B,DOT400211,3/27/2025 11:15,3/27/2025 12:14,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139721,139484,HS86E-0A,T6499+2,TQFN,HOT,59.48333333,2.383333333,0
3/26/2025 0:00,B,DOT400032,3/26/2025 12:15,3/26/2025 12:59,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,44.91666667,3.35,1
3/26/2025 0:00,C,DOT400033,3/27/2025 2:17,3/27/2025 2:17,HT9046025,R/KGU FAIL,ACFY4A613E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138436,139298,CamstarAdmin,HS86E-0A,T6499+2,TQFN,HOT,0,0,0
3/23/2025 0:00,C,DOT400211,3/24/2025 2:33,3/24/2025 2:33,HT9046050,R/KGU FAIL,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,141483,2008278,2008278,HS86E-0A,T6499+2,TQFN,HOT,0,0,1
3/24/2025 0:00,C,DOT400044,3/25/2025 4:55,3/25/2025 4:55,HT9046110,R/KGU FAIL,ACFY4A620C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008973,2009945,HS86E-0A,T6499+2,TQFN,HOT,0,0,0
3/24/2025 0:00,C,DOT400206,3/24/2025 23:08,3/24/2025 23:08,HT9046049,R/KGU FAIL,ACFY4A692C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,136842,2008973,136842,HS86E-0A,T6499+2,TQFN,HOT,0,0,0
3/29/2025 0:00,C,DOT400009,3/30/2025 0:59,3/30/2025 0:59,HT9046046,R/KGU FAIL,ACFY4A585E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142603,139298,2008325,HS86E-0A,T6499+2,TQFN,HOT,0,0,0
3/27/2025 0:00,B,DOT400032,3/27/2025 11:19,3/27/2025 11:19,HT9046059,R/KGU FAIL,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2010272,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,0,0,1
3/29/2025 0:00,C,DOT400009,3/29/2025 19:00,3/29/2025 19:13,HT9046046,R/KGU FAIL,ACFY4A585E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008278,2005719,HS86E-0A,T6499+2,TQFN,HOT,13.56666667,0,0
3/24/2025 0:00,C,DOT400032,3/24/2025 19:14,3/24/2025 20:39,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,127003,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,85.2,0,1
3/25/2025 0:00,B,DOT400211,3/25/2025 7:00,3/25/2025 7:18,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138551,143850,139484,HS86E-0A,T6499+2,TQFN,HOT,18.65,0,0
3/26/2025 0:00,B,DOT400189,3/26/2025 9:01,3/26/2025 10:12,HT9046087,YIELD ISSUE,ACFY4A630C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2006283,2005067,2005067,HS86E-0A,T6499+2,TQFN,HOT,71.11666667,38.21666667,1
3/26/2025 0:00,C,DOT400033,3/26/2025 19:35,3/26/2025 19:37,HT9046025,YIELD ISSUE,ACFY4A613E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138436,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,2.1,1.883333333,1
3/25/2025 0:00,B,DOT400032,3/25/2025 12:10,3/25/2025 12:24,HT9046059,YIELD ISSUE,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142610,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,14.33333333,1.683333333,1
3/25/2025 0:00,B,DOT400032,3/25/2025 8:19,3/25/2025 8:57,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142610,139721,139721,HS86E-0A,T6499+2,TQFN,HOT,38.01666667,1,1
3/23/2025 0:00,B,DOT400032,3/23/2025 12:43,3/23/2025 14:02,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142610,2005719,2005719,HS86E-0A,T6499+2,TQFN,HOT,78.65,12.63333333,1
3/23/2025 0:00,B,DOT400032,3/23/2025 9:44,3/23/2025 10:04,HT9046059,YIELD ISSUE,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142610,2008325,2008325,HS86E-0A,T6499+2,TQFN,HOT,20.38333333,0.916666667,1
3/23/2025 0:00,C,DOT400211,3/24/2025 3:20,3/24/2025 4:19,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,141483,2009151,2009151,HS86E-0A,T6499+2,TQFN,HOT,58.83333333,14.45,1
3/24/2025 0:00,C,DOT400211,3/25/2025 6:06,3/25/2025 7:00,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138551,143850,138551,HS86E-0A,T6499+2,TQFN,HOT,53.23333333,18.1,0
3/28/2025 0:00,B,DOT400211,3/28/2025 7:53,3/28/2025 8:47,HT9046050,YIELD ISSUE,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,132590,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,54.31666667,4.016666667,1
3/27/2025 0:00,C,DOT400206,3/27/2025 19:21,3/27/2025 20:03,HT9046049,YIELD ISSUE,ACFY4A664B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,132323,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,42.18333333,4.05,1
3/25/2025 0:00,B,DOT400211,3/25/2025 12:54,3/25/2025 14:06,HT9046050,YIELD ISSUE,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,129842,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,71.98333333,3.766666667,1
3/25/2025 0:00,C,DOT400206,3/26/2025 6:21,3/26/2025 6:34,HT9046049,YIELD ISSUE,ACFY4A691C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,141483,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,12.51666667,6.733333333,1
3/24/2025 0:00,C,DOT400206,3/25/2025 1:17,3/25/2025 1:55,HT9046049,YIELD ISSUE,ACFY4A691C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,136842,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,38.51666667,2.883333333,1
3/26/2025 0:00,C,DOT400023,3/27/2025 2:19,3/27/2025 2:25,HT9046056,TESTER SETUP,ACFY4A699D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142778,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,6.3,4.116666667,1
3/29/2025 0:00,C,DOT400217,3/29/2025 20:33,3/29/2025 20:48,HT9046027,TESTER SETUP,ACFY4A630A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138436,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,14.43333333,8.766666667,1
3/29/2025 0:00,B,DOT400009,3/29/2025 16:11,3/29/2025 16:23,HT9046046,TESTER SETUP,ACFY4A585E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,11.23333333,6.6,1
3/26/2025 0:00,B,DOT400211,3/26/2025 9:41,3/26/2025 9:52,HT9046050,TESTER SETUP,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,129842,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,11.63333333,9.6,1
3/24/2025 0:00,B,DOT400189,3/24/2025 18:36,3/24/2025 18:51,HT9046087,TESTER SETUP,ACFY4A630C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2008587,143849,143849,HS86E-0A,T6499+2,TQFN,HOT,14.46666667,12.36666667,1
3/28/2025 0:00,B,DOT400128,3/28/2025 15:28,3/28/2025 15:49,HT9046030,TESTER SETUP,ACFY4A606C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2007201,139721,139721,HS86E-0A,T6499+2,TQFN,HOT,20.8,19.56666667,1
3/24/2025 0:00,C,DOT400206,3/25/2025 0:42,3/25/2025 1:02,HT9046049,TESTER SETUP,ACFY4A691C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,136842,138231,138231,HS86E-0A,T6499+2,TQFN,HOT,19.96666667,10.45,1
3/23/2025 0:00,B,DOT400032,3/23/2025 7:43,3/23/2025 7:46,HT9046059,TESTER SETUP,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142603,132658,132658,HS86E-0A,T6499+2,TQFN,HOT,3.316666667,1.016666667,1
3/25/2025 0:00,B,DOT400032,3/25/2025 10:39,3/25/2025 10:46,HT9046059,TESTER SETUP,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142610,139721,139721,HS86E-0A,T6499+2,TQFN,HOT,6.616666667,1.8,1
3/29/2025 0:00,C,DOT400009,3/30/2025 1:51,3/30/2025 1:57,HT9046046,TESTER SETUP,ACFY4A630B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142603,2008325,2008325,HS86E-0A,T6499+2,TQFN,HOT,6.133333333,1.283333333,1
3/23/2025 0:00,C,DOT400211,3/24/2025 2:55,3/24/2025 3:04,HT9046050,TESTER SETUP,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,141483,2008278,2008278,HS86E-0A,T6499+2,TQFN,HOT,9.883333333,7.65,1
3/26/2025 0:00,C,DOT400206,3/27/2025 0:29,3/27/2025 0:56,HT9046049,TESTER SETUP,ACFY4A664B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,132323,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,27.18333333,11.58333333,1
3/23/2025 0:00,B,DOT400044,3/23/2025 10:41,3/23/2025 10:45,HT9046110,TESTER SETUP,ACFY4A620C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009950,132654,132654,HS86E-0A,T6499+2,TQFN,HOT,3.366666667,3.15,1
3/26/2025 0:00,B,DOT400033,3/26/2025 17:37,3/26/2025 17:41,HT9046025,TESTER SETUP,ACFY4A613E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,127328,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,4.733333333,2.233333333,1
3/24/2025 0:00,C,DOT400189,3/24/2025 19:36,3/24/2025 19:45,HT9046087,R/KGU FAIL,ACFY4A630C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,121589,141302,141302,HS86E-0A,T6499+2,TQFN,HOT,8.883333333,1.683333333,1
3/29/2025 0:00,B,DOT400009,3/29/2025 18:38,3/29/2025 19:00,HT9046046,R/KGU FAIL,ACFY4A585E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008278,2009945,HS86E-0A,T6499+2,TQFN,HOT,21.51666667,6.233333333,0
3/23/2025 0:00,B,DOT400032,3/23/2025 8:05,3/23/2025 8:28,HT9046059,R/KGU FAIL,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142603,132658,2008325,HS86E-0A,T6499+2,TQFN,HOT,23.4,0.466666667,0
3/29/2025 0:00,C,DOT400009,3/30/2025 2:23,3/30/2025 2:42,HT9046046,R/KGU FAIL,ACFY4A630B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142603,2005719,2005719,HS86E-0A,T6499+2,TQFN,HOT,18.58333333,5.85,1
3/25/2025 0:00,B,DOT400032,3/25/2025 11:09,3/25/2025 11:24,HT9046059,R/KGU FAIL,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142610,139721,139721,HS86E-0A,T6499+2,TQFN,HOT,15.18333333,8.616666667,1
3/29/2025 0:00,C,DOT400009,3/30/2025 0:59,3/30/2025 1:45,HT9046046,R/KGU FAIL,ACFY4A585E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,142603,139298,142603,HS86E-0A,T6499+2,TQFN,HOT,45.88333333,12.73333333,0
3/23/2025 0:00,B,DOT400044,3/23/2025 11:11,3/23/2025 11:49,HT9046110,R/KGU FAIL,ACFY4A620C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009950,132654,132654,HS86E-0A,T6499+2,TQFN,HOT,38.21666667,7.433333333,1
3/26/2025 0:00,C,DOT400033,3/27/2025 2:17,3/27/2025 2:24,HT9046025,R/KGU FAIL,ACFY4A613E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138436,139298,138436,HS86E-0A,T6499+2,TQFN,HOT,6.433333333,1.75,0
3/24/2025 0:00,C,DOT400206,3/24/2025 23:08,3/24/2025 23:20,HT9046049,R/KGU FAIL,ACFY4A692C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,136842,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,11.86666667,5.3,1
3/27/2025 0:00,B,DOT400032,3/27/2025 11:19,3/27/2025 11:34,HT9046059,R/KGU FAIL,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2010272,139484,2010272,HS86E-0A,T6499+2,TQFN,HOT,14.93333333,8.1,0
3/23/2025 0:00,C,DOT400211,3/24/2025 2:33,3/24/2025 2:46,HT9046050,R/KGU FAIL,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,141483,2008278,141483,HS86E-0A,T6499+2,TQFN,HOT,12.55,3.916666667,0
3/24/2025 0:00,C,DOT400044,3/25/2025 4:55,3/25/2025 6:22,HT9046110,R/KGU FAIL,ACFY4A620C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,86.85,70.23333333,1
3/29/2025 0:00,B,DOT400009,3/29/2025 16:57,3/29/2025 17:58,HT9046046,R/KGU FAIL,ACFY4A585E,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008278,2008278,HS86E-0A,T6499+2,TQFN,HOT,60.96666667,16.63333333,1
3/29/2025 0:00,C,DOT400217,3/30/2025 6:10,3/30/2025 6:16,HT9046027,HW CHECKER PROBLEM,ACFY4A630A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138436,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,6.316666667,1.7,1
3/27/2025 0:00,C,DOT400206,3/28/2025 6:11,3/28/2025 6:18,HT9046049,HW CHECKER PROBLEM,ACFY4A664B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,132323,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,7.1,4.566666667,1
3/24/2025 0:00,C,DOT400189,3/24/2025 20:19,3/24/2025 20:26,HT9046087,HW CHECKER PROBLEM,ACFY4A630C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,121589,141302,141302,HS86E-0A,T6499+2,TQFN,HOT,6.65,2.1,1
3/28/2025 0:00,C,DOT400211,3/28/2025 19:34,3/28/2025 19:36,HT9046050,HW CHECKER PROBLEM,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,137497,133538,133538,HS86E-0A,T6499+2,TQFN,HOT,2.033333333,0.9,1
3/27/2025 0:00,B,DOT400211,3/27/2025 17:52,3/27/2025 18:04,HT9046050,HW CHECKER PROBLEM,ACFY4A692D,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,131145,139721,139721,HS86E-0A,T6499+2,TQFN,HOT,12.2,8.2,1
3/24/2025 0:00,C,DOT400044,3/25/2025 3:12,3/25/2025 3:32,HT9046110,HW CHECKER PROBLEM,ACFY4A620C,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009945,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,19.63333333,8.566666667,1
3/29/2025 0:00,C,DOT400217,3/29/2025 21:47,3/29/2025 21:51,HT9046027,HW CHECKER PROBLEM,ACFY4A630A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,138436,139298,139298,HS86E-0A,T6499+2,TQFN,HOT,4.233333333,1.533333333,1
3/25/2025 0:00,C,DOT400032,3/26/2025 5:48,3/26/2025 6:29,HT9046059,HW CHECKER PROBLEM,ACFY4A692B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,126460,2008973,2008973,HS86E-0A,T6499+2,TQFN,HOT,40.38333333,34.2,1
3/23/2025 0:00,C,DOT400032,3/24/2025 5:38,3/24/2025 5:46,HT9046059,HW CHECKER PROBLEM,ACFY4A620B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,2009924,2009151,2009151,HS86E-0A,T6499+2,TQFN,HOT,8.616666667,4.516666667,1
3/26/2025 0:00,C,DOT400206,3/27/2025 1:19,3/27/2025 1:46,HT9046049,HW CHECKER PROBLEM,ACFY4A664B,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,132323,133538,2008325,HS86E-0A,T6499+2,TQFN,HOT,26.63333333,20.96666667,0
3/26/2025 0:00,B,DOT400211,3/26/2025 8:59,3/26/2025 9:16,HT9046050,HW CHECKER PROBLEM,ACFY4A620A,MAX96722GTB/V+,2025,2,21,DOT400,HT9046,129842,139484,139484,HS86E-0A,T6499+2,TQFN,HOT,17.8,9.2,1
3/24/2025 0:00,C,DOT400120,3/25/2025 1:18,3/25/2025 1:24,HT9046MX055,TESTER SETUP,ACFY4A612B,MAX96722GTB/V+,2025,2,21,DOT400,HT-9046MX,138370,141351,141351,HS86E-0A,T6499+2,TQFN,COLD,6.316666667,4.4,1
3/28/2025 0:00,B,DOT400120,3/28/2025 14:49,3/28/2025 14:55,HT9046MX055,TESTER SETUP,ACFY4A630C,MAX96722GTB/V+,2025,2,21,DOT400,HT-9046MX,143105,139721,139721,HS86E-0A,T6499+2,TQFN,COLD,6.033333333,4.1,1
3/28/2025 0:00,C,DOT400212,3/28/2025 20:09,3/28/2025 20:17,HT9046MX072,TESTER SETUP,ACFY4A692C,MAX96722GTB/V+,2025,2,21,DOT400,HT-9046MX,142784,133538,133538,HS86E-0A,T6499+2,TQFN,COLD,7.933333333,0.616666667,1
3/25/2025 0:00,C,DOT400137,3/26/2025 1:05,3/26/2025 1:12,HT9046MX026,TESTER SETUP,ACFY4A612CA,MAX96722GTB/V+,2025,2,21,DOT400,HT-9046MX,143415,2009150,2009150,HS86E-0A,T6499+2,TQFN,COLD,6.583333333,4.1,1
